id,reservation_id,room_price_code,checkin,guest_count,unit_price,room_total_price,request_note,boarding_code,boarding_assist,created_at
0d734067-456b-4ceb-9574-38418acae7a7,19fc641a-27f6-47bb-a89f-5a097fa1e9bc,R3233,2025-11-21,3,0,0,"","",false,2025-10-15T03:11:39.077Z
03d02e7c-a84e-4130-bdaa-736806f730aa,77a78884-5023-4dad-85e8-122b4ea45286,R0333,2025-11-24,2,0,0,"트윈 + 엑베","15722",false,2025-10-15T03:11:39.077Z
f6951af0-2479-4ee0-a1cc-31d58038009c,d07d5193-fcf6-4e53-9ed7-9dd26ee7a8c7,R0333,2025-11-24,1,0,0,"트윈 + 엑베","15722",false,2025-10-15T03:11:39.077Z
f38dbe8f-5bbd-4982-a542-83e270300583,db3d81c9-0e25-4646-86aa-c3ef789cdf20,R0333,2025-11-24,4,0,0,"더블","18688",false,2025-10-15T03:11:39.077Z
aea0a398-66d2-4d00-9279-955d9d5813d9,494055de-dba6-403c-9720-950c88e62bda,R0409,2025-11-25,4,0,0,"커넥팅룸","16974",false,2025-10-15T03:11:39.077Z
7b8e90c2-372e-482d-b837-46eeae7e9eef,cefd1562-ff32-419e-8e3e-4028141682bd,R0409,2025-11-25,1,0,0,"커넥팅룸","16974",false,2025-10-15T03:11:39.077Z
e51000b9-d14b-4652-ac74-0a1c2f96bdf7,ce0e6b9a-88fb-4cd1-ae0f-4d1fb8c50c65,R0333,2025-11-26,2,0,0,"더블\n결혼기념일 이벤트 신청\n기념일","12457",false,2025-10-15T03:11:39.077Z
302f7087-8f49-4488-8555-740a2e27ab60,4230471b-d850-4bb2-997f-e8cbcc7103be,R0333,2025-11-28,6,0,0,"트윈","17074",false,2025-10-15T03:11:39.077Z
b35df0ee-b197-4498-a016-b46678a6187d,fb67d62e-fc36-4fcb-aa49-13ab247bfd87,R3453,2025-11-29,3,0,0,"","",false,2025-10-15T03:11:39.077Z
3f40866f-8d5c-48a2-9cfd-f79f64da1e72,6e5468e0-ec12-48e2-baa6-55ef5226b56e,R0333,2025-11-30,2,0,0,"트윈","",false,2025-10-15T03:11:39.077Z
c0b8584c-d8b4-47e2-9ee5-2b197f05231a,9b704e64-4568-49ed-9e60-7061ae6c3eab,R0409,2025-12-01,2,0,0,"트윈 + 엑베","18530",false,2025-10-15T03:11:39.077Z
1c0b0f31-ba31-4ed7-b008-f65500b8d20b,ccb4ea3c-6886-46f9-bb66-e3d338494f48,R0409,2025-12-01,1,0,0,"트윈 + 엑베","18530",false,2025-10-15T03:11:39.077Z
a3d6f510-1a82-4615-80e0-46f86f42c4fe,c0fec337-076a-4375-9b15-ebf803d6e2cf,R0333,2025-12-01,2,0,0,"트원","19136",false,2025-10-15T03:11:39.077Z
6638ba05-8f2a-4df2-9813-800ba908d3f8,ce77c045-798e-4a48-9fda-7c1838117000,R0333,2025-12-02,4,0,0,"더블","18062",false,2025-10-15T03:11:39.077Z
4e7a0da9-3d7b-46d4-abff-1ef9e2bdadab,fb6f8b4b-b5dd-4c89-ad24-5c57a78701aa,R0333,2025-12-02,4,0,0,"트윈 +엑베","18974",false,2025-10-15T03:11:39.077Z
16b7651f-ead6-4677-9dcd-6ae9dbbdd5db,fe19f3b0-8fba-4c79-9664-f2d1564f2a2c,R0333,2025-12-02,1,0,0,"트윈 +엑베","18974",false,2025-10-15T03:11:39.077Z
a07a360d-0020-4870-a35c-cf76872375c7,6261e47a-d5e1-4514-9b89-b90620a198a1,R1416,2025-12-03,2,0,0,"발코니에 티테이블과 의자 가능하다면 셋팅요청","117309",false,2025-10-15T03:11:39.077Z
fb731562-8bc2-48ae-b74a-0c4ba2eb9589,779d314e-6436-41df-b68a-015cfac716c8,R1416,2025-12-03,1,0,0,"발코니에 티테이블과 의자 가능하다면 셋팅요청","117309",false,2025-10-15T03:11:39.077Z
ea558f6e-bf09-43a4-9efe-c2d1ad6fd978,248eb10e-042b-403c-a81a-41d6ea3796b6,R0333,2025-12-05,4,0,0,"아버지 칠순 기념이벤트\n기념일","19552",false,2025-10-15T03:11:39.077Z
454fb0d6-964e-4158-9e4f-9273dbec0f96,09243b45-1143-442c-a332-d50a37936cd0,R0333,2025-12-05,1,0,0,"아버지 칠순 기념이벤트\n기념일","19552",false,2025-10-15T03:11:39.077Z
59b45da8-0efc-4237-96df-3b7cfdeca144,2fbb6312-b4ac-44cb-b0ad-d5a5eecd2145,R0333,2025-12-05,2,0,0,"더블","13570",false,2025-10-15T03:11:39.077Z
c1e35c10-e82e-44d9-9dab-4a47f7036add,793bb8a5-dcf7-4bc6-8c5d-cfbfef657859,R0333,2025-12-06,4,0,0,"더블 1 + 트윈 1","",false,2025-10-15T03:11:39.077Z
c91c47b0-8624-4bf7-a09e-c12d2367e5a7,34477047-01cc-47da-abf2-192aa4aaca7d,R0333,2025-12-07,1,0,0,"더블 + 엑베 ,  2층객실 요청","14833",false,2025-10-15T03:11:39.077Z
b63ce0ba-28a8-4822-b395-bddd5c3437ba,0fb08e6e-d3b5-4e1c-8374-ab2a460019d6,R0333,2025-12-07,1,0,0,"더블 + 엑베 ,  2층객실 요청","14833",false,2025-10-15T03:11:39.077Z
4cdfddf7-77f3-47d4-ac43-276e94d0e3f3,43e5cf99-ee07-41db-9024-36b87a550805,R0333,2025-12-07,2,0,0,"더블","15885",false,2025-10-15T03:11:39.077Z
79fc0729-e618-4f8e-aeed-2c5d3a1c7e66,bec0bc36-3f88-4009-924c-2665de144f5f,R0333,2025-12-07,2,0,0,"더블","",false,2025-10-15T03:11:39.077Z
400629c7-7f30-4875-af59-c7fbf624050b,b4914761-4c0e-44ed-99ce-b40fec79da8f,R0333,2025-12-07,1,0,0,"더블","",false,2025-10-15T03:11:39.077Z
cadd5e8b-8da1-4015-af47-5c3f884c4afc,c6aa5e2b-9c6e-439b-9471-9dda308afa19,R0333,2025-12-07,2,0,0,"더블 + 엑베 ,  2층객실 요청","14833",false,2025-10-15T03:11:39.077Z
13ddb5dc-87c0-4f4c-aa1c-6998a92042e7,dae3a973-44da-4c58-943d-57f7e230c188,R0409,2025-12-08,1,0,0,"트윈, 커넥팅 룸","18765",false,2025-10-15T03:11:39.077Z
e6a1b46c-d90d-4841-9822-ebecd187710d,ee863fd7-0816-4a11-84eb-cce4bfb3e3d3,R0333,2025-12-08,4,0,0,"트윈","19158",false,2025-10-15T03:11:39.077Z
454a750d-7d47-4e31-9e12-e285f822b831,55a28cde-6ce5-4bcd-b20f-af07a51ba0d4,R0333,2025-12-09,2,0,0,"트윈","",false,2025-10-15T03:11:39.077Z
521a06d8-b195-4ceb-a5fc-3ea60491a7a9,e2dd340e-4f8f-4307-b138-33d71ee364bf,R0333,2025-12-10,2,0,0,"트윈 + 엑베","",false,2025-10-15T03:11:39.077Z
646e66d9-a59c-4f57-8045-2d06fceb41aa,4b72ef04-5e32-40df-a2ff-e5cf1da4974d,R0333,2025-12-10,1,0,0,"트윈 + 엑베","",false,2025-10-15T03:11:39.077Z
12323de3-1a01-47f0-bf18-e9624f18a34c,205736b6-0ba8-416b-b08a-022ad7939312,R2521,2025-12-12,2,0,0,"트윈","10714",false,2025-10-15T03:11:39.077Z
ff6cf7b2-9118-4e40-a7df-a68106985837,7ad426fa-601e-40fa-be84-c73220ef0f43,R7138,2025-12-12,2,0,0,"트윈 + 엑베","LEE DAHYE",false,2025-10-15T03:11:39.077Z
b27144cb-3110-4d55-87f6-43e016f840b4,64bb52ae-d653-454c-85b6-02fa2e8a66b5,R7138,2025-12-12,1,0,0,"트윈 + 엑베","LEE DAHYE",false,2025-10-15T03:11:39.077Z
7eea4fb4-ebf7-475d-9067-4f47fef05b79,dd8341fc-8f7d-4d1e-ad2e-6b3396a3f105,R0333,2025-12-12,2,0,0,"오션 발코니 스위트 = 더블 + 엑베\n베란다 스위트  =  더블 + 트윈 커넥팅룸","18995",false,2025-10-15T03:11:39.077Z
10ad0ac0-0b08-4558-93c7-1c2d35d61ae0,7f282317-223d-4cbf-b44e-ffda276366b7,R0333,2025-12-12,1,0,0,"오션 발코니 스위트 = 더블 + 엑베\n베란다 스위트  =  더블 + 트윈 커넥팅룸","18995",false,2025-10-15T03:11:39.077Z
367b0367-1633-48d7-9c2a-8eaf85f5b9f8,e76d9c5a-502c-4854-9808-c00b33ed6875,R0333,2025-12-12,4,0,0,"오션 발코니 스위트 = 더블 + 엑베\n베란다 스위트  =  더블 + 트윈 커넥팅룸","18995",false,2025-10-15T03:11:39.077Z
bd54054a-35f4-4f5d-9802-276dc492271b,ebd35ce4-0cf9-4467-9774-d7351ee843e6,R0333,2025-12-12,2,0,0,"오션 발코니 스위트 = 더블 + 엑베\n베란다 스위트  =  더블 + 트윈 커넥팅룸","18995",false,2025-10-15T03:11:39.077Z
4aaff0f1-b3cd-4859-a9ac-9af8703b09fd,c9dfcef6-40de-40de-ba49-bf2967fa15c9,R0333,2025-12-12,4,0,0,"트윈 . 커넥팅룸","",false,2025-10-15T03:11:39.077Z
a02a15c4-5946-4d0e-9ead-a6e6e3dc0a93,b54317fd-ef1a-4de0-8156-3018a84f4057,R0333,2025-12-13,6,0,0,"더블2, 트윈 1\n커넥팅룸 =더블 + 트윈","18436",false,2025-10-15T03:11:39.077Z
017d54a8-d972-4048-b6b2-c44977897913,fa56a1be-9013-40c2-bee5-cdaddc97326d,R0333,2025-12-14,4,0,0,"커넥팅룸","17232",false,2025-10-15T03:11:39.077Z
2a2215e9-73dc-4491-b948-1ec6b6c7eea4,8324a382-2e82-4548-a450-70129f144ba2,R0333,2025-12-14,1,0,0,"커넥팅룸","17232",false,2025-10-15T03:11:39.077Z
cb0a3a3d-8e9b-4bec-b530-23de8c7d29f4,8baee2a7-9230-4f11-94b7-960c40349a24,R0333,2025-12-15,1,0,0,"커넥팅룸","17102",false,2025-10-15T03:11:39.077Z
96b18f93-aedf-491c-bbe1-b86109c527fd,f8ebec1f-5a38-4ed3-9a25-be82ae1dd228,R0333,2025-12-18,2,0,0,"트윈","",false,2025-10-15T03:11:39.077Z
a20a5f11-2ad0-46e6-881a-06911b69e22e,7832a0c7-2699-4784-897b-55469026c9fc,R3465,2025-12-19,4,0,0,"","IR460101",false,2025-10-15T03:11:39.077Z
80274b5b-5ad0-4a73-9e51-3ade6286b42c,32ea3566-47ff-43f2-92a6-3275ff04b516,R0333,2025-12-20,2,0,0,"더블","18532",false,2025-10-15T03:11:39.077Z
e0d8fe48-a45d-4ba2-865b-3b5c13233102,0936f569-e950-49eb-9855-0b25358a073f,R1416,2025-12-22,1,0,0,"트원\n김홍규님 팔순\n기념일","122156",false,2025-10-15T03:11:39.077Z
c17550e3-05e0-4422-95e9-49106c433231,6fde0ccf-340e-48d2-8e95-4d6543dd1661,R1416,2025-12-22,1,0,0,"트원\n김홍규님 팔순\n기념일","122156",false,2025-10-15T03:11:39.077Z
24f1471c-168d-4330-8c91-d6da5ecd2e90,ebb780b2-2985-4f92-9a11-eb8a1f4e4dd2,R0333,2025-12-22,2,0,0,"더블","19473",false,2025-10-15T03:11:39.077Z
700a62cc-abef-4f57-bdd3-684fa012d475,3811e4f7-94e4-4011-b03b-8071943696ca,R0333,2025-12-22,1,0,0,"더블","19473",false,2025-10-15T03:11:39.077Z
0e05dbf1-d3bb-499a-8a0a-048a1d45e72e,877a162c-ad6e-4928-a6f9-8d7e56e0e7e6,R2521,2025-12-22,4,0,0,"커넥팅룸","13392",false,2025-10-15T03:11:39.077Z
526930aa-3ea1-4a99-b99b-74d0d038c763,69979ccc-40d5-4b4e-92f4-6b41111c2f1f,R2521,2025-12-23,1,0,0,"트윈","10842",false,2025-10-15T03:11:39.077Z
37d293c3-c43b-4227-a7da-6394868d4685,89edd577-d206-4a2c-b87c-a9a8a8fbc00c,R2521,2025-12-23,2,0,0,"커넥팅룸","12407",false,2025-10-15T03:11:39.077Z
6f6e2ee6-a8ad-4072-95a2-d12183e58248,f61e91f7-88ef-4c0a-b1d7-8f2867ca35ee,R2521,2025-12-23,8,0,0,"커넥팅룸","12407",false,2025-10-15T03:11:39.077Z
d7f4ddb5-17d7-4239-8ae7-de1876a11abc,1bc444d2-b362-4e21-a4ee-4d6459375ba8,R2521,2025-12-23,4,0,0,"더블","13081",false,2025-10-15T03:11:39.077Z
e29edcf0-6ef0-412e-b3db-ae7a2e58d3ff,7be8cd1b-c4c4-4dd0-9be5-82b4df55d275,R2521,2025-12-23,1,0,0,"더블","13081",false,2025-10-15T03:11:39.077Z
c197d2c0-4ee2-476f-9286-50fd25fb8772,1a05410f-59a0-4224-8121-f700b64a8f74,R0333,2025-12-23,4,0,0,"커넥팅룸","19172",false,2025-10-15T03:11:39.077Z
109e2adc-69a6-4867-89ad-8a509c74263f,1afc3478-e2d4-47a2-b0fb-f90421dc10b2,R0333,2025-12-23,10,0,0,"트윈","",false,2025-10-15T03:11:39.077Z
ae49c5a8-0723-40d8-9072-ebe958ca834e,73ccc973-1a0d-4d06-94a0-6c9cad6c8320,R0333,2025-12-23,1,0,0,"트윈","",false,2025-10-15T03:11:39.077Z
4427b247-1e18-4d3b-9fea-c89eba477446,bcb3f364-f1b4-42d9-b8a3-8d9809927fe9,R2521,2025-12-23,2,0,0,"트윈","10842",false,2025-10-15T03:11:39.077Z
0cdb2b64-d78f-48f0-96f2-ff077e89ce22,de20af2a-7f80-4072-801c-af48e5a45e62,R0381,2025-12-25,2,0,0,"트윈+엑베","18341",false,2025-10-15T03:11:39.077Z
82a31b2d-db1e-4100-b26e-d33ffd3c9395,f25bcd6f-2ef9-49ed-a790-2a6d40d7ca57,R0381,2025-12-25,1,0,0,"트윈+엑베","18341",false,2025-10-15T03:11:39.077Z
25d6895b-bf48-4b73-8f53-40265b57db42,4806b7f7-39ef-4514-8876-72652c5f551f,R2641,2025-12-25,4,0,0,"더블 +( 트윈+엑스트라베드)\n커넥팅룸","12882",false,2025-10-15T03:11:39.077Z
c968c80e-ef0c-49c3-87ed-5042a4e8ce93,5bc8434a-13f2-4b65-88d8-cb18f630f1e6,R2641,2025-12-25,1,0,0,"더블 +( 트윈+엑스트라베드)\n커넥팅룸","12882",false,2025-10-15T03:11:39.077Z
216510a1-1ea0-402e-94c3-aa71a5041e61,e5502166-a7df-4c03-a580-4a4a15068e1a,R0381,2025-12-25,1,0,0,"트윈, 커넥팅 룸","",false,2025-10-15T03:11:39.077Z
6f77a9b4-4dd4-4966-bba2-ae9c89608f15,9d1bb0b9-67ec-4e83-a470-d77969a398ef,R0381,2025-12-25,4,0,0,"더블 1, 트윈 1 커넥팅룸","",false,2025-10-15T03:11:39.077Z
0fb93e73-c068-4754-9bfb-df9c5c38cd68,71d40636-cf15-46ce-9d18-db7150d7f348,R2641,2025-12-25,2,0,0,"","10133",false,2025-10-15T03:11:39.077Z
32d88210-15c5-436c-a9cd-7df8c2333fa6,4f435951-9340-40e2-9082-c2f8b36745ce,R0381,2025-12-26,2,0,0,"더블 + 엑베","15577",false,2025-10-15T03:11:39.078Z
d408611b-7fd6-4628-86e8-253859760d1c,f4b65122-7197-4c93-9fa7-3c242e6c6e0c,R0381,2025-12-26,1,0,0,"더블 + 엑베","15577",false,2025-10-15T03:11:39.078Z
1f5cb4e3-a436-4f83-983d-223ed601ba87,e6fb36b1-1fa6-4e1b-a075-253a8b0ebb99,R0381,2025-12-26,1,0,0,"커넥팅룸","17142",false,2025-10-15T03:11:39.078Z
2417eeaf-bb32-4206-bc94-a3629bfcf4a6,c028d74f-a062-49ad-b7cd-0eea6b008bd1,R1480,2025-12-26,1,0,0,"","",false,2025-10-15T03:11:39.078Z
2dd4f551-5e40-4972-a64f-8dfabc526a6e,841e80e7-f0ec-4373-9d5a-ccebb246bf59,R0381,2025-12-26,2,0,0,"더블","13348",false,2025-10-15T03:11:39.078Z
85432105-9fac-40c8-8e11-3b0d815ce8ec,a029dcd4-6762-4ca0-a793-f8c70255329b,R1480,2025-12-26,3,0,0,"","",false,2025-10-15T03:11:39.078Z
864e37ad-944a-48ef-b81e-b7c9695a13d3,cbb3cad1-8315-4d2d-aeed-b69f5feabf9d,R2905,2025-12-28,3,0,0,"더블+트윈 이렇게도 되나요?","캔슬",false,2025-10-15T03:11:39.078Z
9993e7eb-4e44-4c8a-b63a-35713896d633,512b52b4-ac67-4bec-8a25-1973e11215b5,R2905,2025-12-28,1,0,0,"더블+트윈 이렇게도 되나요?","캔슬",false,2025-10-15T03:11:39.078Z
ef8efd19-3fc6-4378-a9ae-fd6ceed54615,87b06150-1345-44e9-b658-82f15a66c952,R0381,2025-12-29,1,0,0,"커넥팅 룸","",false,2025-10-15T03:11:39.078Z
7a74687d-6160-4691-831e-f11baf7aeb51,2f25e8e4-300b-4ee7-9cd6-4c8e3f045933,R0381,2025-12-29,1,0,0,"커넥팅 룸","",false,2025-10-15T03:11:39.078Z
89fa69dc-bd46-4c5f-9705-f7b2ddd30d6c,cf3a3ec0-93ce-4074-b17e-cbd3ea835209,R1480,2025-12-29,4,0,0,"","124074",false,2025-10-15T03:11:39.078Z
a5f740a6-288b-4981-b3b4-b830dcff4ed9,3e4ba86c-b432-4b9a-9ab5-4f0beb13eda9,R7134,2026-01-01,1,0,0,"","11054",false,2025-10-15T03:11:39.078Z
79050bb6-f88a-45cb-8327-ec61a34c3c78,fba7d2d9-4303-4cd5-b63a-93ad7e8ddccd,R7134,2026-01-01,2,0,0,"","11054",false,2025-10-15T03:11:39.078Z
a8cd542f-7fb8-4ae5-a50b-340f3d849841,2bfe6197-1c1f-4eba-98bd-628d232918f3,R0381,2026-01-01,2,0,0,"더블","15537",false,2025-10-15T03:11:39.078Z
3797bffe-f06c-4819-b023-c05696d3f407,44227ab5-561d-4f5b-afb6-ab42a02703dc,R7134,2026-01-01,6,0,0,"","11054",false,2025-10-15T03:11:39.078Z
8fe44ee8-a271-460f-bef8-56feb7c81f03,e3029381-a710-47c9-ac47-98616d72b3f1,R7134,2026-01-04,4,0,0,"커넥팅 룸 / 더블 +엑베 . 트윈","12461",false,2025-10-15T03:11:39.078Z
8a9cd884-a119-4180-b3d4-8d5517b7a64a,a15ecd18-f3ad-4e08-8e88-949a4c678b4e,R7134,2026-01-04,1,0,0,"커넥팅 룸 / 더블 +엑베 . 트윈","12461",false,2025-10-15T03:11:39.078Z
827efcfb-044f-4327-b840-af435a012135,f6b4083e-2411-49e3-9497-d041af1b1fd2,R7134,2026-01-04,2,0,0,"커넥팅 룸 / 더블 +엑베 . 트윈","12461",false,2025-10-15T03:11:39.078Z
831186df-cf68-4057-8689-52e2e51ed097,53f06dc4-ac3e-4bf4-9da2-bb550a7ba64d,R0381,2026-01-08,2,0,0,"","18492",false,2025-10-15T03:11:39.078Z
0997fb15-ecb7-4ca3-8c35-a9c8f22f3743,e7595c18-7ec6-405e-b714-62abf72f9e5b,R0381,2026-01-08,1,0,0,"","18492",false,2025-10-15T03:11:39.078Z
67b9ff58-f8d2-484f-92e4-69e19d9a935d,0711bddb-8ae7-409e-80f5-494b14058ce5,R7134,2026-01-08,2,0,0,"","13237",false,2025-10-15T03:11:39.078Z
b9dc5970-c29c-4ab7-9fe3-d39d703b03eb,2fc80a19-e0ef-4fda-80cb-6a8dfa79dd7c,R7134,2026-01-08,1,0,0,"","13237",false,2025-10-15T03:11:39.078Z
2b7c2454-c22f-4049-976a-b179451f8e24,78007596-b717-4d4b-88d5-7bcfa6add0db,R7134,2026-01-08,2,0,0,"승용차는 8일  / 10일 이용\n더블 / 엘리베이터 근처 객실(휠체어 이용)","13326",false,2025-10-15T03:11:39.078Z
54ac249c-d4bd-4c1f-81d5-0988589bdb61,e8bf1f4a-487e-46fb-a81c-da6b78569311,R7133,2026-01-10,2,0,0,"승용차는 8일  / 10일 이용\n더블 / 엘리베이터 근처 객실(휠체어 이용)","",false,2025-10-15T03:11:39.078Z
28245fac-5848-4822-bc18-299050d8427a,2dbdf06d-9b67-45c1-b1d3-0ff684a9f06c,R3573,2026-01-12,2,0,0,"트윈","18876",false,2025-10-15T03:11:39.078Z
814e24e7-fbed-43ed-b005-05d84a642e58,6cae13b1-7a40-4042-905a-4a88b950bcc0,R0381,2026-01-12,1,0,0,"커넥팅 룸","",false,2025-10-15T03:11:39.078Z
98e3328f-cb68-43c4-8f95-b251c6bb6752,e67f5c23-3601-4ea0-8dba-378596dedef1,R0381,2026-01-12,2,0,0,"커넥팅 룸","",false,2025-10-15T03:11:39.078Z
e6f2e0a1-4b20-4069-8ce6-639de4f42aef,567d4090-1748-4512-bcc2-bbf99b420419,R4848,2026-01-12,3,0,0,"창가좌석","",false,2025-10-15T03:11:39.078Z
ca0b9f8c-796e-40b1-879a-fab10cea364a,f9e98849-1d77-4ca0-8031-7f6f098e36a6,R4848,2026-01-12,1,0,0,"창가좌석","",false,2025-10-15T03:11:39.078Z
ebb0b0c1-1b94-46a3-bbd7-fa98885163bb,f65e1cf7-32eb-4afa-8219-c5cb3d44c816,R0381,2026-01-13,6,0,0,"트윈. 커넥팅룸","17595",false,2025-10-15T03:11:39.078Z
52671dd4-1437-4138-b321-33bdcf6c0796,89ce30e0-c836-43f5-9979-e3e68e92c0d7,R0381,2026-01-13,1,0,0,"트윈. 커넥팅룸","17595",false,2025-10-15T03:11:39.078Z
8e7af710-2a4f-4bc4-bdb6-ca1a3ead78ea,569ac0bf-804e-4457-9f57-7a1349926d31,R3573,2026-01-15,6,0,0,"더블, 커넥팅룸","16690",false,2025-10-15T03:11:39.078Z
8d715493-ada4-4634-8343-d6383d045985,d8d9bbc7-8a2c-422c-8411-a28743d47751,R3573,2026-01-15,1,0,0,"더블, 커넥팅룸","16690",false,2025-10-15T03:11:39.078Z
91d7df61-84ec-4e3b-bd7d-b858d73aaa8b,b82fa41e-beda-412a-91ef-a8e7541adfa2,R3573,2026-01-15,2,0,0,"더블, 커넥팅룸","16690",false,2025-10-15T03:11:39.078Z
9beb54e1-4457-4a30-946e-e8305042acda,558453f1-a252-4f9a-b2ff-965af6e37150,R7134,2026-01-15,1,0,0,"더블","12997",false,2025-10-15T03:11:39.078Z
c21005f1-f425-4d81-a7a0-45f366181c09,abb89826-d187-40fa-873b-6256e8d0eb5d,R3573,2026-01-16,4,0,0,"커넥팅 룸","17280",false,2025-10-15T03:11:39.078Z
31c36352-efc8-4f1f-8328-1432dfc64949,fbfb1050-f3bf-4205-90cc-8312c53a29a5,R0381,2026-01-17,6,0,0,"커넥팅룸","18453",false,2025-10-15T03:11:39.078Z
46d7d50b-a926-4bc7-b7fd-9ba43654d491,f4bc115d-14db-4e5f-882e-c998b9f20de5,R0381,2026-01-17,4,0,0,"트윈","18874",false,2025-10-15T03:11:39.078Z
3e0b4d7b-03c9-4235-a24e-8076c4c99683,d2916d36-96f8-4c01-a16e-108732ffa304,R0381,2026-01-18,1,0,0,"트윈 + 엑베","16553",false,2025-10-15T03:11:39.078Z
0989a10c-ef48-420e-9fea-4aebd7a50847,1672a58e-e1a2-402c-ac8a-406f3de608ed,R7134,2026-01-22,4,0,0,"커넥팅룸","13362",false,2025-10-15T03:11:39.078Z
16b571ab-7515-4a48-81cf-a89336897b4c,7345f4db-ea02-4513-945d-ce51a27ea7ef,R7134,2026-01-22,2,0,0,"커넥팅룸","13362",false,2025-10-15T03:11:39.078Z
16369149-1eb3-4b39-84ae-6bd5b8fe7fe5,4d9acc0b-976a-49de-a652-815e2825d6e8,R3573,2026-01-23,6,0,0,"트윈 1 , 더블 2 + 엑스트라 베드","17019",false,2025-10-15T03:11:39.078Z
6d0d3e85-c987-4a02-a9f0-de42d63c1f76,a2220d4e-8a67-45b3-9566-8b50984bbfad,R3573,2026-01-23,2,0,0,"트윈 1 , 더블 2 + 엑스트라 베드","17019",false,2025-10-15T03:11:39.078Z
00d01922-70b0-4a76-9be5-f25ebad96db7,273a5a18-7493-48f3-87a4-db29c0f30649,R3573,2026-01-23,1,0,0,"트윈 1 , 더블 2 + 엑스트라 베드","17019",false,2025-10-15T03:11:39.078Z
7885e6d4-2fcd-42ba-9bc8-d41e3d48d458,12301c3c-a6c7-4259-831b-cc684a987589,R7134,2026-01-24,1,0,0,"트윈 2 + 더블 1 커넥팅룸","13327",false,2025-10-15T03:11:39.078Z
ca1b2d28-553a-4b75-ad14-952619834adf,f332dd10-c3eb-4002-ad07-c7fc56c7cb65,R3573,2026-01-26,3,0,0,"가까운 객실로 배정요청","18781",false,2025-10-15T03:11:39.078Z
110b1ab8-f84e-4046-b5e1-44be710a2cd5,ab7cceda-e6e6-45df-b027-febb8d478a29,R7134,2026-02-03,2,0,0,"","11854",false,2025-10-15T03:11:39.078Z
05f03a9c-586d-4dfb-8705-f77666dd5dd6,047197be-58ba-4d64-9d46-cbb718cbdf73,R0381,2026-02-04,1,0,0,"넉넉한 생수요청","128755",false,2025-10-15T03:11:39.078Z
1d44d797-06dd-4ab7-ba5c-70b873121458,57bb1376-dae6-4b00-b23e-f2254f93efb1,R0381,2026-02-07,4,0,0,"트윈. 커넥팅룸","16165",false,2025-10-15T03:11:39.078Z
1ef8c2cd-c1b6-429b-abf3-d93afd7e4a07,85dca833-bc74-4ff6-abc9-d35f3740ea96,R0381,2026-02-07,1,0,0,"트윈. 커넥팅룸","16165",false,2025-10-15T03:11:39.078Z
cdde3378-7f51-41d3-834a-70885e789e75,56871cdd-12bb-4c17-a4cd-cd6a6cffbb11,R0381,2026-02-15,2,0,0,"더블","16489",false,2025-10-15T03:11:39.078Z
c87b76a5-0488-4223-b0ed-29b76ec21b5e,13676f6c-ed3a-4081-8871-6827309bb425,R0381,2026-02-19,1,0,0,"커넥팅룸. 트윈 + 엑베","14080",false,2025-10-15T03:11:39.078Z
d907408e-fa9b-4ea7-802a-2d06804d8407,858d3fa1-fe15-4456-bfcb-1d14329329f6,R0381,2026-02-19,1,0,0,"커넥팅룸. 트윈 + 엑베","14080",false,2025-10-15T03:11:39.078Z
786d0275-bc1c-4d37-913c-577f66514b98,66e2174c-da28-44d9-8965-4c839273968a,R0381,2026-02-19,8,0,0,"커넥팅룸. 트윈 + 엑베","14080",false,2025-10-15T03:11:39.078Z
ead361a1-6856-47da-89e8-9a348094612c,1b57e785-e70f-454b-b9f3-cceb6f7b62af,R7134,2026-02-20,4,0,0,"커넥팅 룸","13082",false,2025-10-15T03:11:39.078Z
98878ed6-ce07-403f-9789-eb0aaa9cbdbf,fdb4422b-7872-40fb-bb58-55ee180caff1,R0381,2026-02-25,4,0,0,"커넥팅룸","18489",false,2025-10-15T03:11:39.078Z
019161ea-74b8-4358-8e3f-330c0dce4f50,8211317d-ec80-443a-a81a-8d0d5fc939f8,R0381,2026-02-25,2,0,0,"커넥팅룸","18489",false,2025-10-15T03:11:39.078Z
a3778256-d985-42b4-acbc-6517179afcf6,ac334a47-4a23-4bc5-8ac3-d710738f7eba,R0381,2026-04-02,4,0,0,"커넥팅룸 트원","18938",false,2025-10-15T03:11:39.078Z
596a61f5-4d4b-42aa-abb0-0722e5e5553b,65d47695-6786-4edf-8336-1d47db7d1f97,R0381,2026-04-02,2,0,0,"커넥팅룸 트원","18938",false,2025-10-15T03:11:39.078Z
ae432753-d515-4d60-ac3e-bc1d77f2cfdf,35e5fa80-66f6-45ec-87d2-23b3fe0bded9,R0381,2026-04-20,2,0,0,"트윈","",false,2025-10-15T03:11:39.078Z
7e487836-2e19-4889-be08-4e650dadf1b1,72388005-a701-4f0c-95c3-639a345e9ea8,R0381,2026-04-20,1,0,0,"트윈","",false,2025-10-15T03:11:39.078Z
25aa73bc-9b9e-4e77-9311-48d7f369b679,783cf6d4-8466-4c95-bcb2-63e64e2ffa5c,R2449,2025-07-05,2,0,0,"더블 + 엑베","11666",false,2025-10-15T03:11:39.078Z
623e3dbc-0c73-4134-a422-f1ba5a703fa8,97306ecd-1a13-4a97-902e-78e32221b879,R2449,2025-07-07,2,0,0,"트윈","",false,2025-10-15T03:11:39.078Z
