id,reservation_id,car_price_code,pickup_datetime,pickup_location,dropoff_location,car_count,passenger_count,car_total_price,unit_price,request_note,created_at,updated_at
608f1393-4f6b-4e88-ab76-56c123b9523b,32effbf1-70ad-405e-b612-86deb92cd401,,,아직 정확히 일정을 다 짠 게 아니라서 개별이동 하겠습니다ㅠㅠ,,1,0,0,0,개별이동,2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
15c3b795-859c-4350-8870-28e03313c6e8,15a74ba8-da81-40a8-ae01-d6f6145e9c70,,,자차이용,자차이용,1,0,0,0,개별이동,2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
7d40afd9-5267-4bfb-bb2b-7c61f38fa1e5,af21b494-3fe8-4593-8a9b-ca707426b7c2,C042,,Vinhomes Skylake,updating,1,4,5000000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
07c04b74-f76d-4ecb-bb3a-bc43818fabb6,ff08b86e-d226-4e13-9be5-fac816b605c8,C042,,Somerset Grand Hanoi,Vinhomes Skylake,1,5,5000000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
a912e5f2-7cb4-47b5-9843-a8ecc991e3bd,1c34763a-e6dd-44c3-949e-d40cf33aeedc,,,,,1,0,0,0,개별이동,2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
3cd811ed-eae1-4285-ad67-b81aa3d741c6,35768929-de6d-45b7-9712-1322b98fc1a1,,2025-01-01,,,1,0,0,0,개별이동,2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
8519269c-9011-4dd2-840f-d86812e8eea7,3965462b-cd7c-4e42-a296-2e6721dc01cf,,,,,1,0,0,0,개별이동,2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
3b5fcd22-3369-43e4-9c58-bb88165d5336,830ff2ba-1c79-416e-a2a4-cd3c52b133b7,C042,,L7 WEST LAKE HANOI BY LOTTE,L7 WEST LAKE HANOI BY LOTTE,1,6,5000000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
e36a69c5-b376-4af6-b981-a25491c23f43,81ccb94e-b78e-467e-8e0b-7b8175229f6c,C003,,Somerset West Point Hanoi,Somerset West Point Hanoi,1,4,4500000,0,9인승 리무진 (왕복),2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
0f0268b7-28c7-45c3-84db-8784f885f552,388f878e-9f73-46b8-ad1c-69b93a7e7e8c,,,미정,미정,1,0,0,0,하롱베이숙소에서 이동,2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
3bab088a-4b37-4c61-8189-38d63c453990,0b153511-2293-487a-bdc9-bd05426acf71,,2025-01-01,개별이동,,1,0,0,0,개별이동,2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
9b9a709e-df47-4906-abbd-c5f802658471,b945874a-a7c6-4b8e-9133-03cc0858aee1,,,미정,Bến phà Tuần Châu,1,0,0,0,"개별이동, 하롱 시내 픽업서비스 희망",2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
7437158e-f9ff-4887-96ba-8a5552c6a171,69162747-de05-4638-9b79-294e3675053f,,2025-01-01,,,1,0,0,0,개별이동,2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
3d909d3f-ea64-43d1-b082-99f4f2fc31ef,89860ff5-a9cd-4de9-bc56-e12dd8cc7987,C022,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,4,4000000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
f54d90e1-7c9c-4b7f-9f3d-e831f1ca2804,78e2f1aa-55d2-4e7b-b1f0-4609d21a9e55,,,,,1,0,0,0,개별이동,2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
563eeef5-4409-4e8f-991b-049d7df049ac,b047e0e5-1994-4208-a039-693341c000bf,,,,,1,0,0,0,개별이동,2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
35a95008-b312-49c4-a11e-2db8c6655fd6,a521a987-2ea6-4e55-90fd-db9bb3fd7248,,,,,1,0,0,0,미정. 이용시 문의 후 추후결제,2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
db70b0e7-b7d8-4e54-8d4f-87b1a099e1fb,8c59f2a4-2830-4208-a348-a619fe07ca2d,,,,,1,0,0,0,개별이동,2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
93ea6c59-48f4-43f8-bad1-623cc77a7a5e,e67d6551-f226-4830-9eab-1ca493e48c6b,,2025-01-01,개별 이동,,1,0,0,0,개별이동,2025-10-15T05:19:46.779Z,2025-10-15T05:19:46.779Z
1f5f1aa4-bff2-4c95-af90-c8f4933aa005,96b3837f-9662-4c64-82d1-d8372466ddfb,,,,,1,0,0,0,하롱베이호텔에서 이동 예정 입니다.,2025-10-15T05:19:46.780Z,2025-10-15T05:19:46.780Z
e713118c-0b7b-4e62-a15a-303e2fa758fe,1059d010-64e8-4336-bf2d-ddf09bce2e67,,,X,,1,0,0,0,개별이동,2025-10-15T05:19:46.780Z,2025-10-15T05:19:46.780Z
9d5880cd-27a6-4b84-8423-8494be3de285,2f743f5a-b783-4edb-8b61-f0fcbf494e19,,,,,1,0,0,0,개별이동,2025-10-15T05:19:46.780Z,2025-10-15T05:19:46.780Z
571dd201-fda3-4db0-8fbd-71700478e3a5,3ae67756-64b5-4727-83b1-a2b172ca7002,C005,,Sheraton Hai Phong,Somerset Grand Hanoi,1,4,4000000,0,카니발 단독 (왕복),2025-10-15T05:19:46.780Z,2025-10-15T05:19:46.780Z
fbd7f257-d0db-49e1-9732-7ea41ba33d55,81aa4d43-82d4-429e-9151-0806c1f8fb81,,,,,1,0,0,0,개별이동,2025-10-15T05:19:46.780Z,2025-10-15T05:19:46.780Z
63efa81e-7fa4-4d48-a916-192d26215182,e8fbe018-87bd-40a6-a4d9-c0395f42ea3d,,2025-01-01,,,1,0,0,0,개별이동,2025-10-15T05:19:46.780Z,2025-10-15T05:19:46.780Z
ca0abaf0-6d38-4a1f-bafb-8104ee14bdcd,7207f3d9-1c7a-40b1-a05b-595d3c7a107b,,,박닌 빈홈SC,박닌 빈홈SC,1,0,0,0,개별이동,2025-10-15T05:19:46.780Z,2025-10-15T05:19:46.780Z
73cc2066-0888-4537-9f53-8afafd31b27a,3b3fee2e-6d1f-437f-9ecd-70cb2b4be294,,,,,1,0,0,0,개별이동,2025-10-15T05:19:46.780Z,2025-10-15T05:19:46.780Z
df0695c5-fc6c-464a-aad6-92904daa40b8,ae1d19dd-67aa-412a-883a-3606b7b05177,,,,,1,0,0,0,스테이하롱 자체운행 셔틀 리무진,2025-10-15T05:19:46.780Z,2025-10-15T05:19:46.780Z
f6cacdc4-acca-400b-8191-95dd84ed4535,bef25b53-4bd3-48ee-bc79-c941378ebcda,,,,,1,0,0,0,개별이동,2025-10-15T05:19:46.780Z,2025-10-15T05:19:46.780Z
62abd198-3800-406f-a622-4dbce60f08c3,157ca758-d393-4e68-a1c9-8a5d562c28cc,,,,,1,0,0,0,개별이동,2025-10-15T05:19:46.780Z,2025-10-15T05:19:46.780Z
67addfb1-c0c9-419d-a4ae-e410570f0914,b300e338-ceb8-404a-bd0b-1dd8afe6d220,,,,,1,0,0,0,개별이동,2025-10-15T05:19:46.780Z,2025-10-15T05:19:46.780Z
26406a53-4a60-4dbe-9cdf-b81388305903,86ce7721-74e4-4f1d-b843-1fb6c1383886,,,,,1,0,0,0,개별이동,2025-10-15T05:19:46.780Z,2025-10-15T05:19:46.780Z
4af1d6cc-9c5e-42a1-b885-3c1fd334bb63,af8dc0f9-6460-4f48-bc1b-ea1a228a897f,,,,,1,0,0,0,개별이동,2025-10-15T05:19:46.780Z,2025-10-15T05:19:46.780Z
6425689b-d31f-4d85-8536-e75eae54490b,6a525fca-7330-4b3f-87a1-d8bfc0f16a65,,,,,1,0,0,0,개별이동,2025-10-15T05:19:46.780Z,2025-10-15T05:19:46.780Z
88bcc5c1-cb8b-4d4b-a29f-1f9b32b9738f,15831b07-cffb-452c-bff8-c1be2190b4a6,,2025-01-01,,,1,0,0,0,개별이동,2025-10-15T05:19:46.780Z,2025-10-15T05:19:46.780Z
1d9a64ca-5e2f-4c27-b2d7-a87ff20bdaa5,815b9635-8ffa-4f25-b482-3f8a4e5bff07,,,픽업신청안함,,1,0,0,0,개별이동,2025-10-15T05:19:46.780Z,2025-10-15T05:19:46.780Z
edc3343f-2029-4be0-9b3a-1538474f9091,d78d297b-6e45-4d06-b06a-62d006489d21,,,,,1,0,0,0,개별이동,2025-10-15T05:19:46.780Z,2025-10-15T05:19:46.780Z
8e3a44e0-82a4-49a2-9d37-40ce7fc0042f,7bd2beb9-5e6b-4c3d-a004-77326971db14,,,,,1,0,0,0,개별이동,2025-10-15T05:19:46.780Z,2025-10-15T05:19:46.780Z
a475c13d-6484-4e42-bc4e-af96319d0570,adbb9124-f9fc-427b-a014-3cc09b74d14e,,,,,1,0,0,0,개별이동,2025-10-15T05:19:46.780Z,2025-10-15T05:19:46.780Z
7d650c58-b34c-477b-82f5-325ad037f192,fb9273b2-259b-41af-9ad1-0092eb07482b,,2025-01-01,,,1,0,0,0,개별이동,2025-10-15T05:19:46.780Z,2025-10-15T05:19:46.780Z
8ad0faa9-57c2-4a51-a288-acf1d1be4572,ed000c82-95af-4515-b260-fbd3438d81b9,,,,,1,0,0,0,"6일 아침 오크우드 하롱 에서 무료 픽업서비스 요청, 하선 후 하노이 이동은 좀더 알아볼 예정",2025-10-15T05:19:46.780Z,2025-10-15T05:19:46.780Z
e9bad874-1b93-441b-8a70-7c94b3837dd9,364af9c7-dd32-4dab-8e52-66e3fdac5f87,,,,,1,0,0,0,개별이동,2025-10-15T05:19:46.780Z,2025-10-15T05:19:46.780Z
c9e9664b-e3ea-44ea-90bc-88755b86aaee,16256caf-cf70-4225-936b-b96ea199af42,,,,,1,0,0,0,개별이동,2025-10-15T05:19:46.780Z,2025-10-15T05:19:46.780Z
657a0fc6-6ec1-458a-acc6-bf9d3cd5216d,eb8cf7f2-504b-4ae4-8871-11ba4982a94f,,2025-01-01,,,1,0,0,0,개별이동,2025-10-15T05:19:46.780Z,2025-10-15T05:19:46.780Z
bec4b89a-4e6d-4661-b074-7503abf7ede2,71e844ce-c84f-48e7-befb-dc5b1d273bcb,,2025-01-01,,,1,0,0,0,개별이동,2025-10-15T05:19:46.780Z,2025-10-15T05:19:46.780Z
138d9a29-8f15-4d28-bb64-3412b894e1bc,38972a7e-138a-49b6-bcf1-b742cb1ec5cb,,,개별이동,,1,0,0,0,개별이동,2025-10-15T05:19:46.780Z,2025-10-15T05:19:46.780Z
08e3f328-fc75-4615-9e7a-b519c7a17ba2,43fdc2d2-39a2-4ef9-96e4-98ba632743a1,,,,,1,0,0,0,개별이동,2025-10-15T05:19:46.781Z,2025-10-15T05:19:46.781Z
3ad01d3f-6a82-49d8-89de-0250fc0ef8de,f24f50c9-6fe6-4c3c-a635-e53e2386348d,,,,,1,0,0,0,일행이 신청했어요,2025-10-15T05:19:46.781Z,2025-10-15T05:19:46.781Z
b27f9625-a977-4d19-a9f4-7ed0f012e46d,9a586173-e79a-4610-bb1c-7ab852a4f534,,,,,1,0,0,0,추후 결정해서 연락드리겠습니다.,2025-10-15T05:19:46.781Z,2025-10-15T05:19:46.781Z
34418d6a-5962-4d01-8f30-151eaa363e11,4e9dce83-5bf4-4762-89d1-e69c47e23c6c,,2025-01-01,,,1,0,0,0,개별이동,2025-10-15T05:19:46.781Z,2025-10-15T05:19:46.781Z
42bb1773-a8eb-44f3-8c14-c54c76fb3e7e,ed456038-6eba-434c-9d25-2a17c56a307e,,,,,1,0,0,0,고민해보고 추후 선택,2025-10-15T05:19:46.781Z,2025-10-15T05:19:46.781Z
88289105-97bb-4700-b0cd-42a49f56631d,a45f3a99-fb5b-402e-92f1-0b3dab4d56c4,,2025-01-01,,,1,0,0,0,추후 결정,2025-10-15T05:19:46.781Z,2025-10-15T05:19:46.781Z
57011d18-da04-4691-9e12-4e3f6adb532c,28e05868-407e-4e91-bd44-524db7102fef,,2025-01-01,,,1,0,0,0,개별이동,2025-10-15T05:19:46.782Z,2025-10-15T05:19:46.782Z
4ce47450-d31e-42f6-9f60-5934b4d3e2e8,59321a78-9e73-4659-aeef-4cf107eb3e33,,,개별이동,,1,0,0,0,개별이동,2025-10-15T05:19:46.782Z,2025-10-15T05:19:46.782Z
4afc9000-4df4-48bf-b2c9-06f830ffbc32,df315195-3411-43e7-a26c-267d753a3cbd,,2025-01-01,,미정,1,0,0,0,차량선택 안함,2025-10-15T05:19:46.782Z,2025-10-15T05:19:46.782Z
947c0596-68e6-47d6-aa10-6414f3e9ca69,3c5ebed9-1722-4c85-88eb-a4e0ec576587,,,,미정,1,0,0,0,차량선택 안함,2025-10-15T05:19:46.782Z,2025-10-15T05:19:46.782Z
a4e8d947-695b-445a-8356-35a6519722b5,3cd9fecd-dcb4-4081-8008-64f195113dc7,,,LA MEJOR HOTEL& SKY BAR,L7 WEST LAKE HANOI BY LOTTE,1,0,0,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.782Z,2025-10-15T05:19:46.782Z
dd9ba659-fdfa-42a8-8263-ad7a233714dd,9add2699-b74b-4d11-a632-322ed2a0adfe,,,하롱베이라 택시이동합니다,,1,0,0,0,차량선택 안함,2025-10-15T05:19:46.782Z,2025-10-15T05:19:46.782Z
c47cc960-b9ba-44c4-8709-ba97301fccf8,43cd7634-abd2-4f3d-a248-0792f6024fef,C022,,updating,The five residence,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.782Z,2025-10-15T05:19:46.782Z
e7f8eaa3-c9c7-4d26-93e2-66e637070ef2,b921b306-4b2a-4502-bcd1-3bb540c548c6,C322,,Oakwood Residence Hanoi,"iStay Hotel Apartment 2, Hanoi",1,4,17600000,0,카니발,2025-10-15T05:19:46.782Z,2025-10-15T05:19:46.782Z
77239429-f3e6-4447-82c6-7abc95dea9c1,3bd71ed4-7ab3-4e1c-9f5c-c91b34c70dc7,,,,,1,0,0,0,차량선택 안함,2025-10-15T05:19:46.782Z,2025-10-15T05:19:46.782Z
c875f543-ad30-4997-901e-67a9a341ff37,ff4ff3e2-0365-4842-adc0-0c80f02f5ec1,,,미정,미정,1,0,0,0,차량선택 안함,2025-10-15T05:19:46.782Z,2025-10-15T05:19:46.782Z
68dd0d0b-84ac-40d9-8c87-a3130a80e8ef,a8fddde0-d98b-4c36-a741-bb53695aa05d,,,미정,미정,1,0,0,0,차량선택 안함,2025-10-15T05:19:46.782Z,2025-10-15T05:19:46.782Z
f553b622-c2ff-45f9-bfc5-84c688e6d7b5,ecbe1560-b756-47b1-9d42-b53db0e3b113,,2025-01-01,미정,미정,1,0,0,0,차량선택 안함,2025-10-15T05:19:46.782Z,2025-10-15T05:19:46.782Z
57c58c97-6da6-4fa3-84f3-a052d9fa7594,dfc00116-a26a-499e-85f1-3586964e06fa,,,미정,미정,1,0,0,0,차량선택 안함,2025-10-15T05:19:46.782Z,2025-10-15T05:19:46.782Z
145c3710-10d8-408d-872c-43e47531494e,a56b5713-b1b2-4cd2-b7f0-da51466b6d82,,,미정,미정,1,0,0,0,차량선택 안함,2025-10-15T05:19:46.782Z,2025-10-15T05:19:46.782Z
6c7410d2-959b-4803-8f2c-32eaf79d2a89,f7354593-cde2-48af-b596-ef0763afe01e,,,,,1,0,0,0,차량선택 안함,2025-10-15T05:19:46.786Z,2025-10-15T05:19:46.786Z
c7fe17fc-3969-4198-b2cf-6c988ae8e99e,75a77e0e-b0fa-465e-83bd-06230f2f57d8,,2025-01-01,oakwood halong,oakwood halong,1,0,0,0,개별이동,2025-10-15T05:19:46.786Z,2025-10-15T05:19:46.786Z
3dc591bb-b750-4ab4-b450-c1557480267a,085f4735-9884-488f-944d-9f3dda2d84f4,,,,,1,0,0,0,,2025-10-15T05:19:46.786Z,2025-10-15T05:19:46.786Z
1e51dadb-9c42-41bd-a303-9cf77f07f799,085f4735-9884-488f-944d-9f3dda2d84f4,,2025-01-01,미정,미정,1,0,0,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.786Z,2025-10-15T05:19:46.786Z
7505c5c2-49e2-42b6-9963-221417cd2fa7,f2d3b85a-e167-450b-ab09-7c66aa5f9767,,,직접 선착장으로 갈 예정,선착장,1,0,0,0,,2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
c9ba3623-1ee3-4cf5-913a-191166a52acc,d5c6c9dd-6f1c-43ba-8900-7735f9d401d2,,,미정,미정,1,0,0,0,,2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
14b14322-6d1a-40c7-9689-ead4db68646a,84ca1246-430f-469c-b89e-5b07493bf4b8,,,,,1,0,0,0,,2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
84d1f6ee-2f1b-4701-b65e-389ce47833a7,332ed424-f2eb-4094-90ca-c21316aff395,,2025-01-01,,,1,0,0,0,,2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
8914f508-62c8-4285-8717-1f15efba26cc,3007aac8-01b7-432f-9b00-ddd610e42bb5,,,미정,미정,1,0,0,0,,2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
da6b0536-9158-4771-a7d8-fa9c9d5f7bde,9d1f320b-a7e6-43ce-a52f-7e3ef6a25ed6,C019,,Le premier Hotel,Lotte Hotel Hanoi,1,1,3800000,0,SUV,2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
ec6af10e-5cc3-4409-8dcd-ee360cbfb5bd,df23e2e9-dfc4-435e-89bd-6ae75c083ece,,,차량선택안함,차량선택안함,1,0,0,0,,2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
08e217c5-35f5-4074-afcc-2a5a791e70e2,06188af6-62f0-4408-bea3-01f1c0316b32,,,,,1,0,0,0,,2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
5f22c160-b2e3-4259-8cb4-cf288b1dbbf9,b304fa62-2b5c-411b-bd77-b37d024305be,,2025-01-01,,,1,0,0,0,,2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
9c545ca3-bba0-4c92-950c-8208c9e4b596,5217588a-5fe6-4ef9-aa08-8864418ebc89,,,,,1,0,0,0,,2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
83aaa0a3-7619-401a-9124-75cbf55abde4,1f96db39-ca4c-49af-a098-4dd105676900,C029,,Imperial Hotel & Spa,,1,3,2400000,0,크루즈 셔틀 (편도),2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
72b4f046-0f3b-4fc9-afc0-d183930c3975,b29528a7-33a0-449a-b3d8-6fd910c77d0a,C022,,Brilliant Nature Suites & Spa,Pan Pacific Hanoi,1,2,2000000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
37b86a20-89b2-4b12-b6a3-d1fab53549ee,03fe5117-9e25-4732-9a39-6f0cc344b0b8,C042,2024-12-29,JW Marriott Hotel Hanoi,L7 WEST LAKE HANOI BY LOTTE,1,6,5000000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
27349870-399e-40c0-bfc0-2d0ca251a071,2c9a7c1a-e807-4355-a29b-8bdc54004c15,C022,,Hanoian Central Hotel & Spa,Hanoian Central Hotel & Spa,1,2,2000000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
7645f960-eced-4f80-aa68-53dd77ce0117,7abbed80-227b-4ab6-8f8d-3737a7e1a823,C007,2024-12-28,Acoustic Hotel & Spa,Acoustic Hotel & Spa,1,3,3000000,0,SUV 단독 (왕복),2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
43b7c4e4-5c62-4681-a295-a46ee1c2837a,7e29e94c-c684-4d19-8a9d-6501db1d4b91,C011,,updating,updating,1,2,2800000,0,승용차 단독 (왕복),2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
acf7dd61-39a4-4276-b6fd-4c36230677fb,8ad9f830-684b-4aa5-b9a5-25da17af220f,C039,,updating,updating,1,3,2550000,0,스테이하롱 셔틀 리무진 A열,2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
c2d26b54-0d31-472f-8632-4dda78bbda90,0b390b68-99c6-46d6-8992-cf7055da3492,C048,,,Goldmark City S1 360 Hồ Tùng Mậu,1,10,3200000,0,스테이하롱 셔틀 리무진 단독 (편도),2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
c027fee4-f410-4164-ba7d-8349ef50fe30,7b4f8dc6-07e1-43d6-8c57-dc68950524f7,C007,,classyc hotel,L7 WEST LAKE HANOI BY LOTTE,1,3,9000000,0,SUV 단독 (왕복),2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
b5a847db-c39c-45ac-91ae-3d86555f1cca,a99a81a6-c0e0-4732-a058-d714cf11fe1e,C039,,Rey Hotel Hanoi,Le Chanvre Hanoi Hotel & Spa,1,4,3400000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
89ae57be-1cb0-486d-8278-ddb60e63657a,35725388-7f22-403f-99ac-ebe3f39b6b26,C039,,L7 WEST LAKE HANOI BY LOTTE,L7 WEST LAKE HANOI BY LOTTE,1,4,3400000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
b1649a7a-cbe8-4aa6-8f84-30328c38ca24,f649fc25-001e-4ad8-b598-091aea69d13a,C039,,L7 WEST LAKE HANOI BY LOTTE,L7 WEST LAKE HANOI BY LOTTE,1,2,1700000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
72e2a96f-a8fa-4e65-9bd4-ef4593cd41b8,f649fc25-001e-4ad8-b598-091aea69d13a,C040,,,,1,2,1300000,0,스테이하롱 셔틀 리무진 B열 (왕복),2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
3b8e0eef-ecc3-41bb-a6e9-f8bbc886785a,61f4f4d9-4a37-47e9-8774-39a45a409c00,C022,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,2,2000000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
14321937-dd94-4ad2-8969-40ce9120711b,c56b722b-bb4b-4ff3-95f4-50f2ba507a2c,C007,2024-12-26,Hanoian Cantral Hotel&spa,"West Lake Gian hàng 110, Lotte Mall",1,3,3000000,0,SUV 단독 (왕복),2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
d0e0ac15-325f-4a3b-a87b-7bfef8a0cbf8,94d5b5a5-3f43-4de8-b2f2-7d892094d2e3,C022,,Pan Pacific Hanoi,Pan Pacific Hanoi,1,2,2000000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
bfd980e1-fa50-4977-9b2f-2b172d9ca0ae,01b4ce7c-9c87-4c5d-a1c2-66e600fc056b,C022,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,2,2000000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
3203beff-638e-4bf2-8236-7ce9bc92ad43,496e8b69-1f0c-46cf-a477-971ddc178ac7,C022,,Somerset Grand Hanoi,Orient Spa,1,2,2000000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
d904de92-4bf3-4731-bd3a-16be59076c4e,6c52133e-70d1-4692-a807-a94b3ae9be7d,C007,,Classyc Hotel,salute premium hotel &spa,1,3,3000000,0,SUV 단독 (왕복),2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
57aee974-ccba-47a9-97c0-ef3bb221710d,1388d8ff-e5d8-46a2-b5f5-31cd5d8320dd,C007,,Five Star Westlake 1st-4th Floors Hotel & Serviced Apartment,Five Star Westlake 1st-4th Floors Hotel & Serviced Apartment,1,3,3000000,0,SUV 단독 (왕복),2025-10-15T05:19:46.787Z,2025-10-15T05:19:46.787Z
7ff25cf9-52ac-41fe-b1cf-8e6deab3a6bf,337b19a3-a5b9-4cb4-918e-950558e8b04f,C039,,"Xofa Cafe / 14 P. Tống Duy Tân, Hàng Bông, Hoàn Kiếm, Hà Nội, 베트남",updating,1,3,2550000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.788Z,2025-10-15T05:19:46.788Z
ae38cb21-9796-46c6-9b6c-4ea39dfa01b4,9ba3b1f0-ef2c-4c8c-9bfa-6359766f0f51,C039,,Conifer Grand Hotel,updating,1,4,3400000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.788Z,2025-10-15T05:19:46.788Z
9dda09d4-335c-4fbb-9886-ba8038f1a093,8d709c8d-38ee-41bc-a2ac-35fbdaca42d7,C011,,Sheraton Hai Phong,Sheraton Hai Phong,1,2,2800000,0,승용차 단독 (왕복),2025-10-15T05:19:46.788Z,2025-10-15T05:19:46.788Z
67ca1b11-7b22-4e7b-bd61-5ec3fb0f6829,d01962c2-39fc-4e73-b5ff-c0e25b3d0658,C022,,updating,updating,1,2,2000000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.788Z,2025-10-15T05:19:46.788Z
fa4803bc-3aad-402f-9444-3397712310cb,3ab3c39d-7101-4f5d-a5d2-63865e1453d3,C011,,SONO Belle Haiphong Golf Resort,SONO Belle Haiphong Golf Resort,1,2,2800000,0,승용차 단독 (왕복),2025-10-15T05:19:46.788Z,2025-10-15T05:19:46.788Z
a61783f9-8f3c-47ff-a60e-44bb2d58a36f,13020e1d-0e83-463e-9073-6d5d323784f2,C039,,Somerset Grand Hanoi,Lotte Hotel Hanoi,1,2,1700000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.788Z,2025-10-15T05:19:46.788Z
838802b3-3d50-449b-8b77-0d40fbf9274c,bb0d4a28-c253-49fa-8b49-3c89c51b7773,C022,,L'amant De Ha Noi hotel,L'amant De Ha Noi hotel,1,3,3000000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.788Z,2025-10-15T05:19:46.788Z
04e3ed39-392d-4ada-bda4-ac9c9240b58a,911e8052-2548-417f-beca-55f500ac2170,C007,2024-12-21,Dolce By Wyndham Hanoi Golden Lake,Ga Hà Nội,1,2,3000000,0,SUV 단독 (왕복),2025-10-15T05:19:46.788Z,2025-10-15T05:19:46.788Z
11016dce-9264-4e0c-9dd8-fa26ccfb5ad1,fdffd976-a748-4c41-8477-612921378db3,C039,2024-12-20,Millennium Hanoi Hotel,Somerset Grand Hanoi,1,4,3400000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.788Z,2025-10-15T05:19:46.788Z
cbc44e12-2e56-4e23-8465-8c22afb131d1,aa8e9ceb-76c2-43ed-97dc-6781ff2ed48c,C022,,Minerva Premium Hotel,Minerva Premium Hotel,1,2,2000000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.788Z,2025-10-15T05:19:46.788Z
24cd5f94-261c-440b-9987-e7b25379d534,f474ccff-ec24-4d25-b9f0-60b4907bc057,C005,2024-12-20,Calidas Landmark72 Royal Residence Hanoi,Calidas Landmark72 Royal Residence Hanoi,1,4,4000000,0,카니발 단독 (왕복),2025-10-15T05:19:46.788Z,2025-10-15T05:19:46.788Z
